"fk_object1","fk_object2"
"17110","16110"
"17110","16114"
"17110","16117"
"17110","16155"
"17110","16157"
"17110","16159"
"17110","16161"
"17110","16760"
"17110","17094"
"17110","17649"
"17112","16760"
"17114","15856"
"17114","15857"
"17114","15858"
"17114","15859"
"17114","15860"
"17114","15863"
"17114","16673"
"17114","16674"
"17114","16760"
"17114","17639"
"17115","16043"
"17115","16044"
"17115","16045"
"17115","16046"
"17115","16047"
"17115","16048"
"17115","16049"
"17115","16050"
"17115","16060"
"17115","16061"
"17115","16062"
"17115","16064"
"17115","16067"
"17115","16071"
"17115","16073"
"17115","16074"
"17115","16075"
"17115","16076"
"17115","16077"
"17115","16078"
"17115","16079"
"17115","16081"
"17115","16082"
"17115","16085"
"17115","16088"
"17115","16089"
"17115","16090"
"17115","16091"
"17115","16093"
"17115","16095"
"17115","16096"
"17115","16097"
"17115","16098"
"17115","16102"
"17115","16104"
"17115","16110"
"17115","16114"
"17115","16117"
"17115","16155"
"17115","16157"
"17115","16159"
"17115","16161"
"17115","16760"
"17115","17094"
"17115","17649"
"17119","17548"
"17119","17637"
"17122","16704"
"17124","17548"
"17124","17637"
"17130","17548"
"17130","17637"
"17131","17548"
"17131","17637"
"17132","17548"
"17132","17637"
"17133","17548"
"17133","17637"
"17135","17548"
"17135","17637"
"17138","17569"
"17139","17569"
"17142","16490"
"17142","16493"
"17142","16496"
"17142","16497"
"17142","16498"
"17142","17678"
"17151","16701"
"17151","17462"
"17151","17703"
"17152","16701"
"17152","17462"
"17152","17703"
"17171","17586"
"17172","17560"
"17172","17592"
"17176","16896"
"17214","16121"
"17214","17511"
"17217","15907"
"17217","15913"
"17217","15915"
"17217","15918"
"17217","15921"
"17217","16691"
"17217","17469"
"17217","17598"
"17218","17593"
"17222","15755"
"17222","15762"
"17222","15768"
"17222","15770"
"17222","15773"
"17222","15777"
"17222","15782"
"17222","15783"
"17222","15792"
"17222","15794"
"17222","15935"
"17222","17561"
"17222","17562"
"17222","17647"
"17224","17557"
"17225","17750"
"17229","16761"
"17229","16762"
"17229","16764"
"17229","16765"
"17229","16766"
"17229","17192"
"17229","17193"
"17229","17476"
"17229","17671"
"17230","17548"
"17230","17637"
"17232","16852"
"17232","16853"
"17232","16856"
"17232","17638"
"17242","16395"
"17242","16396"
"17242","16398"
"17242","16399"
"17242","16402"
"17242","16408"
"17246","16383"
"17246","16384"
"17246","16385"
"17247","16480"
"17247","16481"
"17247","16482"
"17247","16484"
"17248","17548"
"17248","17637"
"17249","16809"
"17249","16810"
"17249","16812"
"17249","16813"
"17249","17675"
"17250","16750"
"17250","16751"
"17250","17223"
"17254","17594"
"17260","17748"
"17262","17452"
"17275","17079"
"17290","21857"
"17300","17845"
"17305","17395"
"17305","17447"
"17306","17395"
"17306","17597"
"17314","21857"
"17315","12350"
"17315","17763"
"17315","21806"
"17315","21919"
"17320","17051"
"17320","17414"
"17323","17539"
"17324","16960"
"17330","16868"
"17330","16871"
"17330","16873"
"17330","16875"
"17330","17600"
"17333","17754"
"17334","17587"
"17338","17544"
"17345","16546"
"17345","16547"
"17345","16548"
"17345","16549"
"17345","16550"
"17345","16551"
"17348","17570"
"17353","17433"
"17353","17467"
"17353","17624"
"17356","15943"
"17356","15944"
"17356","15945"
"17356","15950"
"17356","15952"
"17356","15953"
"17356","15956"
"17356","15959"
"17356","15960"
"17356","15961"
"17356","15962"
"17356","15964"
"17356","15966"
"17356","15967"
"17356","15969"
"17356","15979"
"17356","15981"
"17356","15982"
"17356","15986"
"17356","15987"
"17356","16911"
"17356","16912"
"17356","17407"
"17356","17408"
"17356","17411"
"17356","17776"
"17362","16929"
"17362","16930"
"17362","16932"
"17366","17557"
"17369","17765"
"17369","17837"
"17369","21907"
"17371","17369"
"17371","21857"
"17374","17369"
"17374","21857"
"17375","17369"
"17375","17837"
"17375","21857"
"17377","17728"
"17415","17700"
"17415","17709"
"17417","16944"
"17417","17474"
"17417","17696"
"17422","16868"
"17422","16871"
"17422","16873"
"17422","16875"
"17422","17600"
"17432","17447"
"17437","17079"
"17447","17395"
"17448","17305"
"17448","17395"
"17448","17432"
"17448","17597"
"17452","17533"
"17452","17612"
"17453","17389"
"17453","17390"
"17453","17606"
"17453","17755"
"17454","16241"
"17454","16246"
"17454","17543"
"17454","17544"
"17454","17644"
"17461","16478"
"17461","16555"
"17461","16559"
"17461","16562"
"17461","16578"
"17461","16581"
"17461","16604"
"17461","16606"
"17461","16608"
"17461","16609"
"17461","16610"
"17461","16612"
"17461","16613"
"17461","16619"
"17461","16620"
"17461","17623"
"17462","16701"
"17462","17153"
"17462","17156"
"17462","17159"
"17462","17703"
"17463","16704"
"17463","17116"
"17463","17118"
"17463","17121"
"17463","17122"
"17463","17125"
"17463","17128"
"17463","17150"
"17463","17361"
"17463","17459"
"17463","17622"
"17464","17625"
"17465","17683"
"17466","16452"
"17466","16455"
"17466","16459"
"17466","16460"
"17466","16483"
"17466","16485"
"17466","16486"
"17466","16487"
"17466","16488"
"17466","16489"
"17466","16491"
"17466","16494"
"17466","16495"
"17466","16499"
"17466","16502"
"17466","16503"
"17466","16504"
"17466","16505"
"17466","16506"
"17466","16700"
"17466","17636"
"17466","17646"
"17467","17433"
"17467","17624"
"17468","16819"
"17468","16823"
"17468","16826"
"17468","16828"
"17468","17396"
"17469","15907"
"17469","15913"
"17469","15915"
"17469","15918"
"17469","15921"
"17469","16691"
"17469","17598"
"17470","16247"
"17470","16248"
"17470","16249"
"17470","16252"
"17470","16253"
"17470","16254"
"17470","16256"
"17471","17434"
"17471","17435"
"17471","17436"
"17471","17603"
"17472","15864"
"17472","15865"
"17472","15866"
"17472","15867"
"17472","15868"
"17472","15870"
"17472","17621"
"17473","16591"
"17473","16594"
"17473","16596"
"17473","16601"
"17473","16602"
"17473","16603"
"17473","16605"
"17473","16607"
"17473","16611"
"17473","17662"
"17474","17696"
"17475","16258"
"17475","16259"
"17475","16260"
"17475","16681"
"17475","17654"
"17476","16761"
"17476","16762"
"17476","16764"
"17476","16765"
"17476","16766"
"17476","17192"
"17476","17193"
"17476","17671"
"17477","16703"
"17477","16706"
"17477","16708"
"17477","16711"
"17477","16713"
"17477","16716"
"17477","16718"
"17477","16722"
"17477","16724"
"17477","16725"
"17477","16726"
"17477","17257"
"17477","17264"
"17477","17451"
"17477","17653"
"17480","16744"
"17480","16995"
"17480","17195"
"17480","17200"
"17480","17204"
"17480","17205"
"17480","17206"
"17480","17209"
"17480","17213"
"17480","17263"
"17480","17446"
"17480","17650"
"17480","17655"
"17481","16933"
"17481","16934"
"17481","16937"
"17481","16939"
"17481","16941"
"17481","16943"
"17481","17185"
"17481","17281"
"17481","17428"
"17481","17608"
"17482","16123"
"17482","16124"
"17482","16125"
"17482","16126"
"17482","16128"
"17482","16129"
"17482","16131"
"17482","16133"
"17482","16134"
"17482","16141"
"17482","16145"
"17482","16147"
"17482","16151"
"17482","16153"
"17482","16169"
"17482","16171"
"17482","16176"
"17482","16177"
"17482","16180"
"17482","16181"
"17482","16184"
"17482","16185"
"17482","16186"
"17482","16187"
"17482","16188"
"17482","16189"
"17482","16190"
"17482","16191"
"17482","16192"
"17482","17666"
"17483","16852"
"17483","16853"
"17483","16856"
"17483","17638"
"17484","17048"
"17484","17049"
"17484","17050"
"17484","17303"
"17484","17631"
"17485","15856"
"17485","15857"
"17485","15858"
"17485","15859"
"17485","15860"
"17485","15863"
"17485","16673"
"17485","16674"
"17485","17639"
"17486","17586"
"17488","16033"
"17488","16034"
"17488","16035"
"17488","16375"
"17488","16376"
"17488","16379"
"17488","17669"
"17489","17593"
"17490","16868"
"17490","16871"
"17490","16873"
"17490","16875"
"17490","17600"
"17492","17055"
"17492","17057"
"17492","17058"
"17493","16411"
"17493","16414"
"17493","16417"
"17493","16420"
"17493","16421"
"17493","17665"
"17494","16539"
"17494","16540"
"17494","16541"
"17494","16542"
"17494","16543"
"17494","16544"
"17494","16545"
"17494","16558"
"17494","16560"
"17494","16561"
"17494","16567"
"17494","16569"
"17494","16572"
"17494","16573"
"17494","17677"
"17495","17590"
"17496","15876"
"17496","15877"
"17496","15879"
"17496","15881"
"17496","15886"
"17496","15887"
"17496","15890"
"17496","15892"
"17496","15893"
"17496","15894"
"17496","15895"
"17496","15897"
"17497","16395"
"17497","16396"
"17497","16398"
"17497","16399"
"17497","16402"
"17497","16408"
"17498","17074"
"17498","17077"
"17498","17080"
"17498","17082"
"17498","17086"
"17498","17095"
"17498","17275"
"17498","17437"
"17498","17442"
"17498","17609"
"17498","17754"
"17499","16488"
"17499","16489"
"17499","16491"
"17499","16494"
"17499","16495"
"17499","16499"
"17499","16502"
"17499","16503"
"17499","16504"
"17499","16505"
"17499","16506"
"17499","16700"
"17499","17636"
"17499","17646"
"17500","16525"
"17500","16526"
"17500","16527"
"17500","16709"
"17500","17670"
"17502","16043"
"17502","16044"
"17502","16045"
"17502","16046"
"17502","16047"
"17502","16048"
"17502","16049"
"17502","16050"
"17502","16060"
"17502","16061"
"17502","16062"
"17502","16064"
"17502","16067"
"17502","16071"
"17502","16073"
"17502","16074"
"17502","16075"
"17502","16076"
"17502","16077"
"17502","16078"
"17502","16079"
"17502","16081"
"17502","16082"
"17502","16085"
"17502","16088"
"17502","16089"
"17502","16090"
"17502","16091"
"17502","16093"
"17502","16095"
"17502","16096"
"17502","16097"
"17502","16098"
"17502","16102"
"17502","16104"
"17502","16110"
"17502","16114"
"17502","16117"
"17502","16155"
"17502","16157"
"17502","16159"
"17502","16161"
"17502","17094"
"17502","17649"
"17503","16546"
"17503","16547"
"17503","16548"
"17503","16549"
"17503","16550"
"17503","16551"
"17503","17686"
"17507","15993"
"17507","15994"
"17507","15996"
"17507","15997"
"17507","16000"
"17507","16001"
"17507","16003"
"17507","16004"
"17507","16006"
"17507","16007"
"17507","16009"
"17507","16010"
"17507","16011"
"17507","16014"
"17507","16016"
"17507","16017"
"17507","16624"
"17507","16625"
"17507","16627"
"17507","17611"
"17509","16870"
"17509","16872"
"17509","16991"
"17509","16992"
"17509","17627"
"17513","15970"
"17513","15971"
"17513","15972"
"17513","15973"
"17513","15974"
"17513","15975"
"17513","15976"
"17513","15977"
"17513","15980"
"17513","15984"
"17513","16792"
"17513","16803"
"17513","17664"
"17514","17690"
"17515","16999"
"17515","17001"
"17515","17089"
"17515","17260"
"17515","17613"
"17515","17748"
"17516","16261"
"17516","16262"
"17516","16263"
"17516","16266"
"17516","16267"
"17516","16268"
"17516","16270"
"17516","16271"
"17516","16272"
"17516","16274"
"17516","16276"
"17516","16278"
"17516","16280"
"17516","16282"
"17516","16283"
"17516","16284"
"17516","16285"
"17516","16289"
"17516","16292"
"17516","16293"
"17516","16294"
"17516","16296"
"17516","16297"
"17516","16299"
"17516","16306"
"17516","16307"
"17516","16308"
"17516","16310"
"17516","16313"
"17516","16316"
"17516","16320"
"17516","16322"
"17516","16323"
"17516","16324"
"17516","16328"
"17516","16330"
"17516","16331"
"17516","16334"
"17516","16335"
"17516","16336"
"17516","16337"
"17516","16338"
"17516","16342"
"17516","16345"
"17516","16346"
"17516","16347"
"17516","16348"
"17516","16349"
"17516","16350"
"17516","16366"
"17516","16367"
"17516","16368"
"17516","16371"
"17516","16372"
"17516","16373"
"17516","16374"
"17516","16632"
"17516","16633"
"17516","16634"
"17516","16635"
"17516","16636"
"17516","17401"
"17516","17441"
"17516","17618"
"17517","15853"
"17517","15936"
"17517","15937"
"17517","15938"
"17517","15939"
"17517","15940"
"17517","15942"
"17517","15955"
"17517","15957"
"17517","15958"
"17517","17381"
"17517","17382"
"17517","17383"
"17517","17384"
"17517","17385"
"17517","17386"
"17517","17438"
"17517","17450"
"17517","17610"
"17518","17161"
"17518","17162"
"17519","16413"
"17519","16415"
"17519","16416"
"17519","16418"
"17519","16426"
"17519","16427"
"17519","17668"
"17520","16309"
"17520","16311"
"17520","16312"
"17520","16343"
"17520","16344"
"17520","16351"
"17520","16352"
"17521","16774"
"17521","16780"
"17521","16785"
"17521","17267"
"17522","15839"
"17522","15840"
"17522","15841"
"17522","15847"
"17522","15850"
"17522","15854"
"17522","15855"
"17522","17663"
"17524","15789"
"17524","15829"
"17524","17656"
"17525","15732"
"17525","15733"
"17525","15736"
"17525","15737"
"17525","17266"
"17525","17268"
"17525","17599"
"17525","17751"
"17526","17594"
"17529","17263"
"17530","16752"
"17530","16754"
"17530","16755"
"17530","16794"
"17530","16795"
"17530","16798"
"17530","16800"
"17530","16802"
"17530","16804"
"17530","16805"
"17530","16806"
"17532","16200"
"17532","16204"
"17532","16207"
"17532","16211"
"17532","16215"
"17532","16217"
"17532","16219"
"17532","16221"
"17532","16227"
"17532","16228"
"17532","16230"
"17532","16232"
"17532","16250"
"17532","16251"
"17532","16654"
"17532","16656"
"17532","16689"
"17532","16904"
"17532","16905"
"17532","17633"
"17533","15612"
"17533","17612"
"17534","16084"
"17534","16086"
"17534","16087"
"17534","16099"
"17534","16100"
"17534","16101"
"17534","16103"
"17534","16105"
"17534","16106"
"17534","16108"
"17534","16109"
"17534","16111"
"17534","16112"
"17534","16113"
"17534","16115"
"17534","16116"
"17534","16690"
"17534","17405"
"17534","17642"
"17535","16704"
"17537","16174"
"17537","16178"
"17537","16179"
"17537","16182"
"17537","16183"
"17538","17680"
"17541","16198"
"17541","16199"
"17541","16201"
"17541","16203"
"17541","16209"
"17541","16213"
"17541","16214"
"17541","16218"
"17541","16220"
"17541","16222"
"17541","16224"
"17541","16226"
"17541","16229"
"17541","16234"
"17541","16315"
"17541","16317"
"17541","16318"
"17541","16319"
"17541","16321"
"17541","16325"
"17541","16326"
"17541","16327"
"17541","16332"
"17541","16333"
"17541","16692"
"17541","16694"
"17541","17614"
"17542","16168"
"17542","16172"
"17542","16173"
"17542","16175"
"17542","16195"
"17542","16205"
"17542","16208"
"17542","16212"
"17542","16659"
"17542","16663"
"17542","16771"
"17542","16773"
"17542","17443"
"17543","16231"
"17543","16241"
"17543","16243"
"17543","16246"
"17543","17544"
"17543","17644"
"17544","16231"
"17544","16241"
"17544","16243"
"17544","16246"
"17544","16692"
"17544","17644"
"17546","16231"
"17546","17644"
"17548","17228"
"17548","17233"
"17548","17238"
"17548","17241"
"17548","17244"
"17548","17258"
"17548","17637"
"17549","15943"
"17549","15944"
"17549","15945"
"17549","15950"
"17549","15952"
"17549","15953"
"17549","15956"
"17549","15959"
"17549","15960"
"17549","15961"
"17549","15962"
"17549","15964"
"17549","15966"
"17549","15967"
"17549","15969"
"17549","15979"
"17549","15981"
"17549","15982"
"17549","15983"
"17549","15986"
"17549","15987"
"17549","15988"
"17549","15989"
"17549","16911"
"17549","16912"
"17549","17407"
"17549","17408"
"17549","17411"
"17549","17615"
"17549","17616"
"17549","17776"
"17550","16401"
"17552","16727"
"17552","16728"
"17554","16397"
"17554","16400"
"17554","16403"
"17554","16406"
"17554","16407"
"17554","16409"
"17554","16410"
"17554","16412"
"17554","16419"
"17554","16423"
"17554","16424"
"17554","16425"
"17554","16429"
"17554","16430"
"17554","16433"
"17554","16435"
"17554","16436"
"17554","16438"
"17554","16439"
"17554","16441"
"17554","17648"
"17555","16552"
"17555","16553"
"17555","16556"
"17555","17440"
"17556","15882"
"17556","15884"
"17556","15888"
"17556","15889"
"17556","15891"
"17556","15896"
"17556","15898"
"17556","15899"
"17556","15900"
"17556","15901"
"17556","15902"
"17556","15903"
"17556","15905"
"17556","15906"
"17556","17607"
"17558","17559"
"17558","17576"
"17558","17652"
"17559","17576"
"17559","17652"
"17560","17221"
"17560","17592"
"17561","17562"
"17561","17647"
"17562","17647"
"17563","15613"
"17563","15614"
"17563","15615"
"17563","15616"
"17563","15617"
"17563","15620"
"17563","15621"
"17563","15622"
"17563","15623"
"17563","15624"
"17563","15625"
"17563","15626"
"17563","15627"
"17563","15628"
"17563","15629"
"17563","15631"
"17563","15632"
"17563","15633"
"17563","15634"
"17563","15635"
"17563","15636"
"17563","15637"
"17563","15638"
"17563","15639"
"17563","16967"
"17563","16968"
"17563","16976"
"17563","16977"
"17563","16978"
"17563","16980"
"17563","17602"
"17563","17702"
"17563","17756"
"17568","17572"
"17568","17643"
"17569","16354"
"17569","16360"
"17569","16361"
"17569","16363"
"17569","16365"
"17569","16369"
"17569","17458"
"17571","16037"
"17571","17620"
"17572","17643"
"17573","15696"
"17573","15697"
"17573","15698"
"17573","15705"
"17573","15714"
"17573","15717"
"17573","15718"
"17573","15721"
"17573","15722"
"17573","17225"
"17573","17595"
"17573","17750"
"17574","16378"
"17574","16381"
"17574","16382"
"17574","16720"
"17574","17591"
"17576","17652"
"17577","15724"
"17578","17219"
"17578","17603"
"17578","17604"
"17578","17605"
"17578","17693"
"17579","15704"
"17579","17712"
"17579","17781"
"17580","17712"
"17580","17781"
"17581","17583"
"17582","17583"
"17583","15711"
"17583","15751"
"17583","15758"
"17583","15781"
"17583","17712"
"17583","17781"
"17585","17588"
"17585","17632"
"17588","17632"
"17589","16273"
"17589","16275"
"17589","16277"
"17589","16279"
"17589","16281"
"17589","16286"
"17589","16288"
"17589","16290"
"17589","16291"
"17591","16378"
"17591","16381"
"17591","16382"
"17591","16720"
"17592","17221"
"17595","15696"
"17595","15697"
"17595","15698"
"17595","15705"
"17595","15714"
"17595","15717"
"17595","15718"
"17595","15721"
"17595","15722"
"17595","17225"
"17595","17750"
"17596","16731"
"17596","16734"
"17596","16735"
"17596","16736"
"17597","16940"
"17597","17305"
"17597","17395"
"17597","17432"
"17597","17447"
"17598","15907"
"17598","15913"
"17598","15915"
"17598","15918"
"17598","15921"
"17598","16691"
"17599","15732"
"17599","15733"
"17599","15736"
"17599","15737"
"17599","17266"
"17599","17268"
"17599","17751"
"17600","16868"
"17600","16871"
"17600","16873"
"17600","16875"
"17602","15627"
"17602","16980"
"17602","17756"
"17603","17219"
"17603","17434"
"17603","17435"
"17603","17436"
"17604","17219"
"17605","17219"
"17606","17389"
"17606","17390"
"17606","17755"
"17607","15882"
"17607","15884"
"17607","15888"
"17607","15889"
"17607","15891"
"17607","15896"
"17607","15898"
"17607","15899"
"17607","15900"
"17607","15901"
"17607","15902"
"17607","15903"
"17607","15905"
"17607","15906"
"17608","16933"
"17608","16934"
"17608","16937"
"17608","16939"
"17608","16941"
"17608","16943"
"17608","17185"
"17608","17281"
"17608","17428"
"17609","17074"
"17609","17077"
"17609","17079"
"17609","17080"
"17609","17082"
"17609","17086"
"17609","17095"
"17609","17275"
"17609","17333"
"17609","17437"
"17609","17442"
"17609","17754"
"17610","15853"
"17610","15936"
"17610","15937"
"17610","15938"
"17610","15939"
"17610","15940"
"17610","15942"
"17610","15955"
"17610","15957"
"17610","15958"
"17610","17381"
"17610","17382"
"17610","17383"
"17610","17384"
"17610","17385"
"17610","17386"
"17610","17438"
"17610","17450"
"17611","15993"
"17611","15994"
"17611","15996"
"17611","15997"
"17611","16000"
"17611","16001"
"17611","16003"
"17611","16004"
"17611","16006"
"17611","16007"
"17611","16009"
"17611","16010"
"17611","16011"
"17611","16014"
"17611","16016"
"17611","16017"
"17611","16624"
"17611","16625"
"17611","16627"
"17612","15612"
"17613","16999"
"17613","17001"
"17613","17089"
"17613","17260"
"17613","17748"
"17614","16198"
"17614","16199"
"17614","16201"
"17614","16203"
"17614","16209"
"17614","16213"
"17614","16214"
"17614","16218"
"17614","16220"
"17614","16222"
"17614","16224"
"17614","16226"
"17614","16229"
"17614","16234"
"17614","16315"
"17614","16317"
"17614","16318"
"17614","16319"
"17614","16321"
"17614","16325"
"17614","16326"
"17614","16327"
"17614","16332"
"17614","16333"
"17614","16692"
"17614","16694"
"17615","15943"
"17615","15944"
"17615","15945"
"17615","15950"
"17615","15952"
"17615","15953"
"17615","15956"
"17615","15959"
"17615","15960"
"17615","15961"
"17615","15962"
"17615","15964"
"17615","15966"
"17615","15967"
"17615","15969"
"17615","15979"
"17615","15981"
"17615","15982"
"17615","15983"
"17615","15986"
"17615","15987"
"17615","15988"
"17615","16911"
"17615","16912"
"17615","17407"
"17615","17408"
"17615","17411"
"17615","17616"
"17615","17776"
"17616","15943"
"17616","15944"
"17616","15945"
"17616","15950"
"17616","15952"
"17616","15953"
"17616","15956"
"17616","15959"
"17616","15960"
"17616","15961"
"17616","15962"
"17616","15964"
"17616","15966"
"17616","15967"
"17616","15969"
"17616","15979"
"17616","15981"
"17616","15982"
"17616","15983"
"17616","15986"
"17616","15987"
"17616","15988"
"17616","15989"
"17616","16911"
"17616","16912"
"17616","17407"
"17616","17408"
"17616","17411"
"17616","17776"
"17617","17843"
"17617","21920"
"17618","16261"
"17618","16262"
"17618","16263"
"17618","16266"
"17618","16267"
"17618","16268"
"17618","16270"
"17618","16271"
"17618","16272"
"17618","16274"
"17618","16276"
"17618","16278"
"17618","16280"
"17618","16282"
"17618","16283"
"17618","16284"
"17618","16285"
"17618","16289"
"17618","16292"
"17618","16293"
"17618","16294"
"17618","16296"
"17618","16297"
"17618","16299"
"17618","16306"
"17618","16307"
"17618","16308"
"17618","16310"
"17618","16313"
"17618","16316"
"17618","16320"
"17618","16322"
"17618","16323"
"17618","16324"
"17618","16328"
"17618","16330"
"17618","16331"
"17618","16334"
"17618","16335"
"17618","16336"
"17618","16337"
"17618","16338"
"17618","16342"
"17618","16345"
"17618","16346"
"17618","16347"
"17618","16348"
"17618","16349"
"17618","16350"
"17618","16366"
"17618","16367"
"17618","16368"
"17618","16371"
"17618","16372"
"17618","16373"
"17618","16374"
"17618","16632"
"17618","16633"
"17618","16634"
"17618","16635"
"17618","16636"
"17618","17401"
"17618","17441"
"17619","17735"
"17620","16037"
"17621","15864"
"17621","15865"
"17621","15866"
"17621","15867"
"17621","15868"
"17621","15870"
"17622","16704"
"17622","17116"
"17622","17118"
"17622","17121"
"17622","17122"
"17622","17125"
"17622","17128"
"17622","17150"
"17622","17361"
"17622","17459"
"17623","16478"
"17623","16555"
"17623","16559"
"17623","16562"
"17623","16578"
"17623","16581"
"17623","16604"
"17623","16606"
"17623","16608"
"17623","16609"
"17623","16610"
"17623","16612"
"17623","16613"
"17623","16619"
"17623","16620"
"17624","17433"
"17627","16870"
"17627","16872"
"17627","16991"
"17627","16992"
"17628","16774"
"17628","16780"
"17628","16785"
"17628","17267"
"17628","17521"
"17630","16727"
"17630","16728"
"17631","17048"
"17631","17049"
"17631","17050"
"17631","17303"
"17633","16200"
"17633","16204"
"17633","16207"
"17633","16211"
"17633","16215"
"17633","16217"
"17633","16219"
"17633","16221"
"17633","16227"
"17633","16228"
"17633","16230"
"17633","16232"
"17633","16250"
"17633","16251"
"17633","16654"
"17633","16656"
"17633","16689"
"17633","16904"
"17633","16905"
"17634","17161"
"17634","17162"
"17634","17518"
"17636","16452"
"17636","16455"
"17636","16459"
"17636","16460"
"17636","16483"
"17636","16485"
"17636","16486"
"17636","16487"
"17636","16488"
"17636","16489"
"17636","16491"
"17636","16494"
"17636","16495"
"17636","16499"
"17636","16502"
"17636","16503"
"17636","16504"
"17636","16505"
"17636","16506"
"17636","16700"
"17636","17646"
"17637","17228"
"17637","17233"
"17637","17238"
"17637","17241"
"17637","17244"
"17637","17258"
"17638","16852"
"17638","16853"
"17638","16856"
"17639","15856"
"17639","15857"
"17639","15858"
"17639","15859"
"17639","15860"
"17639","15863"
"17639","16673"
"17639","16674"
"17642","16084"
"17642","16086"
"17642","16087"
"17642","16099"
"17642","16100"
"17642","16101"
"17642","16103"
"17642","16105"
"17642","16106"
"17642","16108"
"17642","16109"
"17642","16111"
"17642","16112"
"17642","16113"
"17642","16115"
"17642","16116"
"17642","16690"
"17642","17405"
"17643","16983"
"17643","16985"
"17643","16988"
"17643","16993"
"17643","16996"
"17643","17003"
"17643","17178"
"17643","17199"
"17643","17370"
"17644","16231"
"17644","16241"
"17644","16243"
"17644","16246"
"17646","16488"
"17646","16489"
"17646","16491"
"17646","16494"
"17646","16495"
"17646","16499"
"17646","16502"
"17646","16503"
"17646","16504"
"17646","16505"
"17646","16506"
"17646","16700"
"17647","15755"
"17647","15762"
"17647","15768"
"17647","15770"
"17647","15773"
"17647","15777"
"17647","15782"
"17647","15783"
"17647","15792"
"17647","15794"
"17647","15935"
"17648","16397"
"17648","16400"
"17648","16403"
"17648","16406"
"17648","16407"
"17648","16409"
"17648","16410"
"17648","16412"
"17648","16419"
"17648","16423"
"17648","16424"
"17648","16425"
"17648","16429"
"17648","16430"
"17648","16433"
"17648","16435"
"17648","16436"
"17648","16438"
"17648","16439"
"17648","16441"
"17649","16043"
"17649","16044"
"17649","16045"
"17649","16046"
"17649","16047"
"17649","16048"
"17649","16049"
"17649","16050"
"17649","16060"
"17649","16061"
"17649","16062"
"17649","16064"
"17649","16067"
"17649","16071"
"17649","16073"
"17649","16074"
"17649","16075"
"17649","16076"
"17649","16077"
"17649","16078"
"17649","16079"
"17649","16081"
"17649","16082"
"17649","16085"
"17649","16088"
"17649","16089"
"17649","16090"
"17649","16091"
"17649","16093"
"17649","16095"
"17649","16096"
"17649","16097"
"17649","16098"
"17649","16102"
"17649","16104"
"17649","16110"
"17649","16114"
"17649","16117"
"17649","16155"
"17649","16157"
"17649","16159"
"17649","16161"
"17649","17094"
"17650","16026"
"17650","16744"
"17650","16995"
"17650","17195"
"17650","17200"
"17650","17204"
"17650","17205"
"17650","17206"
"17650","17209"
"17650","17213"
"17650","17446"
"17650","17655"
"17652","15946"
"17652","15948"
"17652","15949"
"17652","15951"
"17652","15954"
"17652","15963"
"17652","15968"
"17652","16149"
"17652","16150"
"17652","16158"
"17652","16160"
"17652","16163"
"17652","16165"
"17652","17231"
"17652","17237"
"17652","17240"
"17653","16703"
"17653","16706"
"17653","16708"
"17653","16711"
"17653","16713"
"17653","16716"
"17653","16718"
"17653","16722"
"17653","16724"
"17653","16725"
"17653","16726"
"17653","17257"
"17653","17264"
"17653","17451"
"17654","16258"
"17654","16259"
"17654","16260"
"17654","16681"
"17655","16026"
"17655","16744"
"17655","16995"
"17655","17195"
"17655","17200"
"17655","17204"
"17655","17205"
"17655","17206"
"17655","17209"
"17655","17213"
"17655","17446"
"17656","15789"
"17656","15829"
"17658","16851"
"17658","16854"
"17658","16855"
"17659","16727"
"17659","16728"
"17659","17552"
"17661","16637"
"17661","16638"
"17661","16639"
"17661","16643"
"17661","16646"
"17661","16648"
"17661","16652"
"17661","17188"
"17662","16591"
"17662","16594"
"17662","16596"
"17662","16601"
"17662","16602"
"17662","16603"
"17662","16605"
"17662","16607"
"17662","16611"
"17663","15839"
"17663","15840"
"17663","15841"
"17663","15847"
"17663","15850"
"17663","15854"
"17663","15855"
"17664","15970"
"17664","15971"
"17664","15972"
"17664","15973"
"17664","15974"
"17664","15975"
"17664","15976"
"17664","15977"
"17664","15980"
"17664","15984"
"17664","16792"
"17664","16803"
"17665","16411"
"17665","16414"
"17665","16417"
"17665","16420"
"17665","16421"
"17666","16123"
"17666","16124"
"17666","16125"
"17666","16126"
"17666","16128"
"17666","16129"
"17666","16131"
"17666","16133"
"17666","16134"
"17666","16141"
"17666","16145"
"17666","16147"
"17666","16151"
"17666","16153"
"17666","16169"
"17666","16171"
"17666","16176"
"17666","16177"
"17666","16180"
"17666","16181"
"17666","16184"
"17666","16185"
"17666","16186"
"17666","16187"
"17666","16188"
"17666","16189"
"17666","16190"
"17666","16191"
"17666","16192"
"17667","16500"
"17667","16529"
"17667","16531"
"17667","16534"
"17667","16536"
"17667","16537"
"17668","16413"
"17668","16415"
"17668","16416"
"17668","16418"
"17668","16426"
"17668","16427"
"17669","16033"
"17669","16034"
"17669","16035"
"17669","16375"
"17669","16376"
"17669","16379"
"17670","16525"
"17670","16526"
"17670","16527"
"17670","16709"
"17671","16761"
"17671","16762"
"17671","16764"
"17671","16765"
"17671","16766"
"17671","17192"
"17671","17193"
"17673","15910"
"17673","15916"
"17675","16809"
"17675","16810"
